"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Carroll, Corbin",682998,"AZ","FF","4-Seam Fastball",-0.1,-1,"985",37.2,"252","0.204","0.374","0.329",18.7,18.7,19.8,"0.244","0.434","0.362",40.7
"Olson, Matt",621566,"ATL","FF","4-Seam Fastball",0.5,6,"1138",38.6,"251","0.252","0.463","0.36",25,25.5,16.5,"0.262","0.499","0.374",52.9
"Arraez, Luis",650333,"SD","FF","4-Seam Fastball",0.1,1,"930",38.5,"243","0.357","0.434","0.368",4,1.2,1.4,"0.334","0.423","0.342",21.6
"Donovan, Brendan",680977,"STL","FF","4-Seam Fastball",-0.9,-8,"912",36.7,"240","0.253","0.341","0.299",10,13.8,13.1,"0.267","0.414","0.326",37.6
"Nimmo, Brandon",607043,"NYM","FF","4-Seam Fastball",0.8,8,"1011",36.8,"236","0.255","0.468","0.392",17.8,22,18.1,"0.262","0.438","0.378",54
"Adames, Willy",642715,"MIL","FF","4-Seam Fastball",-0.7,-6,"877",32.1,"233","0.22","0.378","0.305",29.4,27,23.2,"0.22","0.428","0.319",50.7
"Semien, Marcus",543760,"TEX","FF","4-Seam Fastball",0.1,1,"762",29,"232","0.243","0.437","0.34",13.2,9.1,11.2,"0.283","0.489","0.37",45.4
"Bregman, Alex",608324,"HOU","FF","4-Seam Fastball",-0.1,-1,"795",33.2,"232","0.248","0.417","0.326",8.3,10.3,10.5,"0.256","0.439","0.336",42.2
"Santander, Anthony",623993,"BAL","FF","4-Seam Fastball",-0.4,-4,"1074",39.2,"228","0.196","0.431","0.289",21.5,21.9,14.3,"0.196","0.382","0.279",35.8
"Schwarber, Kyle",656941,"PHI","FF","4-Seam Fastball",0.6,6,"895",31.4,"228","0.235","0.52","0.389",25.7,25,23.6,"0.275","0.616","0.437",60
"Winn, Masyn",691026,"STL","FF","4-Seam Fastball",0,0,"876",34.2,"228","0.266","0.417","0.352",14.6,11.4,10.2,"0.255","0.368","0.322",37.9
"Lindor, Francisco",596019,"NYM","FF","4-Seam Fastball",0.3,3,"1013",37.3,"227","0.251","0.498","0.353",22.8,20.7,16.8,"0.286","0.601","0.405",58
"De La Cruz, Elly",682829,"CIN","FF","4-Seam Fastball",0.9,8,"910",33.1,"226","0.281","0.538","0.388",27.7,30.5,27.8,"0.249","0.482","0.356",52.7
"Duran, Jarren",680776,"BOS","FF","4-Seam Fastball",1.1,12,"1043",36.7,"226","0.282","0.544","0.392",23.7,23.9,19.8,"0.258","0.478","0.359",50
"Suárez, Eugenio",553993,"AZ","FF","4-Seam Fastball",0.8,7,"869",34.2,"225","0.263","0.485","0.354",26.3,25.3,20.7,"0.25","0.486","0.356",46.5
"Cronenworth, Jake",630105,"SD","FF","4-Seam Fastball",-0.2,-3,"1122",40.8,"219","0.215","0.32","0.324",13.2,14.2,9.2,"0.256","0.41","0.358",40.7
"Profar, Jurickson",595777,"SD","FF","4-Seam Fastball",0.9,8,"943",34.4,"219","0.26","0.469","0.384",15.2,15.1,11,"0.259","0.448","0.377",41.4
"Schanuel, Nolan",694384,"LAA","FF","4-Seam Fastball",-0.5,-4,"844",35.8,"217","0.223","0.346","0.319",8.6,13.8,13.6,"0.242","0.35","0.321",26.6
"McMahon, Ryan",641857,"COL","FF","4-Seam Fastball",-0.4,-4,"1111",40.8,"217","0.245","0.397","0.337",26.1,34.6,20.4,"0.228","0.391","0.328",54.5
"Henderson, Gunnar",683002,"BAL","FF","4-Seam Fastball",0.2,2,"946",32.7,"215","0.241","0.465","0.354",22.2,28.4,22.8,"0.266","0.48","0.368",58.7
"Freeman, Freddie",518692,"LAD","FF","4-Seam Fastball",1.3,10,"788",31.2,"215","0.312","0.575","0.403",17.2,15.3,13.7,"0.282","0.54","0.39",44.3
"Bleday, JJ",668709,"OAK","FF","4-Seam Fastball",0.5,4,"758",30.5,"214","0.28","0.489","0.38",14.9,12.1,12.4,"0.26","0.445","0.353",38.1
"Lowe, Nathaniel",663993,"TEX","FF","4-Seam Fastball",1,10,"927",39.3,"214","0.293","0.467","0.41",20.3,22,16,"0.276","0.433","0.392",38.8
"Happ, Ian",664023,"CHC","FF","4-Seam Fastball",0.2,2,"976",35.9,"213","0.268","0.475","0.377",22.5,21.6,15,"0.252","0.518","0.385",54.9
"Castro, Willi",650489,"MIN","FF","4-Seam Fastball",0.1,1,"909",36.2,"213","0.224","0.383","0.329",23.1,23,17.6,"0.253","0.444","0.352",41.9
"Goldschmidt, Paul",502671,"STL","FF","4-Seam Fastball",0.2,2,"861",31.7,"212","0.244","0.461","0.348",26,27.4,19.1,"0.26","0.49","0.351",52.9
"Chapman, Matt",656305,"SF","FF","4-Seam Fastball",0.7,6,"918",33.9,"210","0.257","0.524","0.365",26.4,27.1,18.4,"0.249","0.508","0.359",52.7
"Raleigh, Cal",663728,"SEA","FF","4-Seam Fastball",-0.3,-2,"802",31.9,"210","0.198","0.379","0.316",26.1,28.1,21.4,"0.209","0.447","0.342",52.9
"Burleson, Alec",676475,"STL","FF","4-Seam Fastball",-1.4,-10,"715",33.8,"209","0.207","0.321","0.27",20.8,12.9,12.6,"0.228","0.378","0.29",38.7
"Ward, Taylor",621493,"LAA","FF","4-Seam Fastball",1.4,11,"798",30.7,"206","0.272","0.556","0.393",19.5,20.4,17.4,"0.285","0.627","0.421",50.4
"Rutschman, Adley",668939,"BAL","FF","4-Seam Fastball",-0.1,-1,"876",33.8,"206","0.268","0.448","0.356",13.4,12.6,10.6,"0.263","0.446","0.343",46.8
"Busch, Michael",683737,"CHC","FF","4-Seam Fastball",0.2,2,"866",36.6,"205","0.216","0.433","0.35",23.7,25.9,19.6,"0.226","0.477","0.359",46.7
"Santana, Carlos",467793,"MIN","FF","4-Seam Fastball",-0.2,-1,"727",30,"205","0.243","0.462","0.358",18.9,12.7,14.1,"0.265","0.472","0.371",39.2
"Ohtani, Shohei",660271,"LAD","FF","4-Seam Fastball",2.2,18,"825",29.1,"203","0.284","0.604","0.432",27.9,22.7,20.1,"0.316","0.676","0.465",65.3
"Bell, Josh",605137,"AZ","FF","4-Seam Fastball",0.4,3,"734",32.8,"202","0.257","0.419","0.347",19.1,16.3,19.4,"0.256","0.428","0.339",48.6
"Arozarena, Randy",668227,"SEA","FF","4-Seam Fastball",0,0,"795",28.7,"202","0.179","0.387","0.321",29.1,35.6,25.4,"0.198","0.404","0.33",55.7
"Reynolds, Bryan",668804,"PIT","FF","4-Seam Fastball",1.2,9,"725",27.8,"201","0.313","0.54","0.41",17.6,15.4,15,"0.304","0.589","0.418",55.8
"Tovar, Ezequiel",678662,"COL","FF","4-Seam Fastball",-1,-8,"804",31.8,"201","0.236","0.366","0.279",35.1,35.3,26.7,"0.206","0.336","0.251",42.6
"Giménez, Andrés",665926,"CLE","FF","4-Seam Fastball",-0.6,-5,"743",31,"200","0.28","0.401","0.331",16.4,12.5,11.8,"0.286","0.416","0.339",37.1
"Naylor, Josh",647304,"CLE","FF","4-Seam Fastball",1.9,11,"609",26.7,"200","0.264","0.545","0.381",10.5,11.5,14.2,"0.291","0.5","0.374",49
"Rooker, Brent",667670,"OAK","FF","4-Seam Fastball",1.9,14,"750",31.5,"199","0.289","0.59","0.41",27.7,27.6,24,"0.292","0.643","0.426",50
"Torres, Gleyber",650402,"NYY","FF","4-Seam Fastball",-0.1,-1,"858",30.4,"199","0.23","0.382","0.337",23.5,21.1,13.6,"0.224","0.409","0.344",50.8
"Alvarez, Yordan",670541,"HOU","FF","4-Seam Fastball",1.3,11,"814",36,"198","0.314","0.541","0.413",14.9,13.6,13.8,"0.309","0.56","0.413",52.4
"Judge, Aaron",592450,"NYY","FF","4-Seam Fastball",4.6,36,"780",27,"197","0.381","0.813","0.546",22.9,23.4,19.9,"0.339","0.775","0.509",68.7
"Taveras, Leody",665750,"TEX","FF","4-Seam Fastball",-1.4,-10,"693",34.5,"195","0.225","0.315","0.272",19.4,22.6,20.7,"0.233","0.365","0.292",44.9
"García, Adolis",666969,"TEX","FF","4-Seam Fastball",-1.6,-14,"879",34.7,"195","0.184","0.31","0.249",35,33.8,23.9,"0.208","0.387","0.297",62.5
"India, Jonathan",663697,"CIN","FF","4-Seam Fastball",-0.3,-2,"840",31.7,"193","0.25","0.378","0.341",18.8,21.8,18,"0.254","0.441","0.366",43.2
"Frelick, Sal",686217,"MIL","FF","4-Seam Fastball",-0.7,-5,"710",34.7,"193","0.282","0.345","0.326",11.2,10.9,10.2,"0.259","0.328","0.294",22.6
"Hoerner, Nico",663538,"CHC","FF","4-Seam Fastball",-0.8,-6,"696",30.1,"193","0.257","0.335","0.322",8.4,9.8,10.4,"0.285","0.366","0.338",36.9
"Garcia, Maikel",672580,"KC","FF","4-Seam Fastball",-1.8,-14,"815",34.5,"192","0.209","0.297","0.267",17.1,21.9,18.2,"0.27","0.397","0.325",56.8
"Arenado, Nolan",571448,"STL","FF","4-Seam Fastball",-0.3,-3,"791",32.3,"192","0.272","0.4","0.321",14.3,15.6,13.1,"0.249","0.35","0.287",32.7
"Chisholm Jr., Jazz",665862,"NYY","FF","4-Seam Fastball",0.9,6,"748",30,"192","0.257","0.45","0.343",25.7,22.9,21.3,"0.234","0.443","0.335",46.1
"Heim, Jonah",641680,"TEX","FF","4-Seam Fastball",-1,-7,"697",39.1,"191","0.229","0.32","0.278",19.6,19.9,20,"0.238","0.364","0.295",40.9
"Turang, Brice",668930,"MIL","FF","4-Seam Fastball",0,0,"914",37,"191","0.323","0.433","0.381",14.1,21.5,15.1,"0.245","0.34","0.307",33.1
"Kwan, Steven",680757,"CLE","FF","4-Seam Fastball",1,8,"788",36.4,"191","0.35","0.537","0.431",4.5,5.2,5.9,"0.301","0.395","0.362",26.3
"Doyle, Brenton",686668,"COL","FF","4-Seam Fastball",-1,-6,"642",29.7,"191","0.225","0.37","0.287",28.5,29.3,27.9,"0.237","0.419","0.31",50.8
"Pasquantino, Vinnie",686469,"KC","FF","4-Seam Fastball",-0.2,-2,"683",32,"190","0.263","0.368","0.301",9.4,12.1,12.1,"0.261","0.413","0.316",44.2
